browser,browser_label,browser_version,scenario,phase,repeats,min_ms,median_ms,mean_ms,p95_ms,max_ms,iqr_ms,median_load_ms,median_network_fetch_ms,median_module_import_ms,median_runtime_init_ms,median_pure_js_compute_ms,median_serialization_ms,max_js_heap_bytes,max_observed_peak_js_heap_bytes
chrome,Chrome,150.0.7871.187,single_sample_fit_report,cold,20,1374.2400000095367,4099.097499966621,3704.2957500338553,5453.792250049114,5678.984999895096,2121.5862498879433,4092.507499933243,4088.0750000476837,4092.5049999952316,0,5.112499952316284,0.6050000190734863,20679536,20679536
chrome,Chrome,150.0.7871.187,single_sample_fit_report,warm,20,1.0950000286102295,1.5099999904632568,2.477749991416931,9.65474979877472,10.600000143051147,0.8300000429153442,0,0,0,0,1.4200000762939453,0.10749995708465576,20679536,20679536
chrome,Chrome,150.0.7871.187,medium_cohort_120,cold,20,4719.2699999809265,6527.962499976158,6800.205249965191,8809.291249966622,9716.56500005722,1291.130000114441,6436.830000042915,6428.197499990463,6436.822499990463,0,100.38249981403351,0.38499999046325684,29455209,29455209
chrome,Chrome,150.0.7871.187,medium_cohort_120,warm,20,40.71000003814697,73.69750010967255,79.20475000143051,127.94324995279318,216.16499996185303,18.766250014305115,0,0,0,0,73.3325001001358,0.30250000953674316,29455209,29455209
chrome,Chrome,150.0.7871.187,portal_scale_300x40,cold,20,3023.6849999427795,12004.902500152588,10421.494000005721,16598.169249880313,17007.22500014305,10275.247500240803,5063.174999952316,5056.5,5063.167499899864,0,7153.705000042915,1.8100000619888306,34307588,34307588
chrome,Chrome,150.0.7871.187,portal_scale_300x40,warm,20,2109.1299998760223,6810.625,5702.491999995708,8788.322499954702,10056.810000181198,4902.837499976158,0,0,0,0,6809.52999997139,1.3250000476837158,34307588,34307588
chrome,Chrome,150.0.7871.187,bootstrap_500,cold,20,1561.5700001716614,1795.3574999570847,1934.4582499980927,2186.0927501916904,4443.534999847412,105.7275003194809,1495.6474999189377,1492.960000038147,1495.6449999809265,0,305.3825000524521,0.45749998092651367,24065769,24065769
chrome,Chrome,150.0.7871.187,bootstrap_500,warm,20,237.24500012397766,266.3675000667572,285.5020000219345,372.3535000085831,431.50999999046326,32.51499992609024,0,0,0,0,265.94749987125397,0.40750014781951904,34076314,34076314
chrome,Chrome,150.0.7871.187,nmf_rank_selection_rank4,cold,20,4464.860000133514,6423.205000162125,11250.056999993325,31172.13550012113,50234.18000006676,3903.9150002002716,1674.0049999952316,1670.5600000619888,1674.0025000572205,0,4511.589999914169,4.229999899864197,59259100,59259100
chrome,Chrome,150.0.7871.187,nmf_rank_selection_rank4,warm,20,3014.9800000190735,4967.002499938011,7496.947500002384,26329.308999943743,39353.78999996185,991.8324999213219,0,0,0,0,4962.994999885559,3.5625001192092896,59259100,59259100
edge,Edge,150.0.4078.105,single_sample_fit_report,cold,20,1266.244999885559,1457.5000001192093,1554.0977499961853,1904.1262499094016,2944.875,129.9725000858307,1453.1500000953674,1450.9024999141693,1453.1500000953674,0,3.757500171661377,0.5349999666213989,20711575,20711575
edge,Edge,150.0.4078.105,single_sample_fit_report,warm,20,0.9950001239776611,1.0825001001358032,1.124750018119812,1.370749890804291,1.5749998092651367,0.10374993085861206,0,0,0,0,0.9825000762939453,0.09999990463256836,20711575,20711575
edge,Edge,150.0.4078.105,medium_cohort_120,cold,20,1383.3150000572205,1490.2174999713898,1508.4517499923707,1649.8134999752044,1702.8899998664856,99.0025001168251,1465.1725000143051,1461.7925000190735,1465.1675000190735,0,25.180000066757202,0.09750008583068848,22742442,22742442
edge,Edge,150.0.4078.105,medium_cohort_120,warm,20,17.74500012397766,18.225000023841858,18.446749985218048,19.54749983549118,19.59499979019165,1.2574999332427979,0,0,0,0,18.140000104904175,0.08999991416931152,27180478,27180478
edge,Edge,150.0.4078.105,portal_scale_300x40,cold,20,2940.0199999809265,3077.994999885559,3161.773499953747,3486.4897500514994,4606.0599999427795,138.21874982118607,1400.2699999809265,1397.522500038147,1400.267499923706,0,1681.5574997663498,0.7075001001358032,33898537,33898537
edge,Edge,150.0.4078.105,portal_scale_300x40,warm,20,1600.079999923706,1802.0899999141693,1804.137249994278,1956.2262499570847,2009.4500000476837,173.30624997615814,0,0,0,0,1801.4724999666214,0.5324999094009399,33898537,33898537
edge,Edge,150.0.4078.105,bootstrap_500,cold,20,1482.6899998188019,1658.1950001716614,1845.357500052452,2045.8109999179867,5607.759999990463,120.35875004529953,1396.8300000429153,1394.367499947548,1396.8300000429153,0,263.07999992370605,0.38499999046325684,24063546,24063546
edge,Edge,150.0.4078.105,bootstrap_500,warm,20,219.5199999809265,233.61000001430511,234.80375002622606,244.66499999761584,266.6100001335144,11.291250050067902,0,0,0,0,233.26250004768372,0.3400000333786011,28350351,28350351
edge,Edge,150.0.4078.105,nmf_rank_selection_rank4,cold,20,4350.265000104904,4870.922500014305,5090.805749940872,6717.758249974252,8337.09500002861,623.2837500572205,1376.1624999046326,1373.9724999666214,1376.157499909401,0,3374.6399997472763,3.450000047683716,57786481,57786481
edge,Edge,150.0.4078.105,nmf_rank_selection_rank4,warm,20,3200.2850000858307,3509.909999847412,3634.699750006199,4257.58425000906,4696.375,497.5612500309944,0,0,0,0,3506.4774998426437,3.065000057220459,59694285,59694285
firefox,Firefox,150.0.2,single_sample_fit_report,cold,20,933.92,1032.53,1160.5220000000002,1253.8740000000018,3689.56,65.98500000000013,1030.04,1032.75,1029.44,0,2.1499999999999773,0.37999999999988177,0,0
firefox,Firefox,150.0.2,single_sample_fit_report,warm,20,2.8599999999999,3.2500000000001137,3.3819999999999824,4.484000000000037,4.940000000000055,0.3750000000001137,0,0,0,0,1.5699999999999363,1.6200000000000045,0,0
firefox,Firefox,150.0.2,medium_cohort_120,cold,20,960.5,1061.22,1056.7999999999997,1132.651,1152.24,82.51499999999965,1031.55,1029.62,1030.83,0,28.940000000000055,0.10000000000013642,0,0
firefox,Firefox,150.0.2,medium_cohort_120,warm,20,23.720000000000027,26.93999999999994,26.70500000000002,27.766999999999996,27.90000000000009,1.1349999999998772,0,0,0,0,26.839999999999918,0.09999999999990905,0,0
firefox,Firefox,150.0.2,portal_scale_300x40,cold,20,3884.7000000000003,4053.5700000000006,4230.237,5734.848000000001,5863.4400000000005,153.22500000000082,1008.6700000000001,1013.6999999999999,1007.97,0,3102.960000000001,0.5399999999999636,0,0
firefox,Firefox,150.0.2,portal_scale_300x40,warm,20,2819.0200000000004,3122.1400000000003,3235.0059999999994,4312.687000000001,5588.099999999999,148.49500000000035,0,0,0,0,3121.5800000000004,0.5200000000004366,0,0
firefox,Firefox,150.0.2,bootstrap_500,cold,20,1227.44,1405.23,1577.7229999999995,1857.4440000000022,4779.719999999999,173.97500000000014,1131.92,1136.4099999999999,1131.17,0,255.97000000000003,1.0900000000000318,0,0
firefox,Firefox,150.0.2,bootstrap_500,warm,20,249.94000000000005,276.69999999999993,312.86699999999996,442.16200000000003,455.1199999999999,103.38499999999993,0,0,0,0,275.2399999999999,1.3500000000000227,0,0
firefox,Firefox,150.0.2,nmf_rank_selection_rank4,cold,20,3835.14,5219.360000000001,5098.283000000001,6128.414000000001,6542.88,1047.8100000000004,1131.6999999999998,1133.04,1131.03,0,3710.07,5.9699999999998,0,0
firefox,Firefox,150.0.2,nmf_rank_selection_rank4,warm,20,2426.92,3115.9000000000005,3271.830999999999,4059.820000000001,4428.42,710.8100000000009,0,0,0,0,3111.9000000000005,4.050000000000182,0,0
